Date,T2M,PRECTOTCORR,RH2M,WS2M
20161230,24.67,0.0,68.44,2.47
20161231,23.81,0.0,65.13,2.02
20170101,24.46,0.0,65.14,1.57
20170102,25.68,0.0,67.07,1.51
20170103,25.05,0.0,64.5,1.68
20170104,24.72,0.0,59.35,1.26
20170105,24.59,0.0,65.12,1.37
20170106,24.85,0.0,63.03,1.34
20170107,24.92,0.0,65.89,1.22
20170108,24.47,0.0,63.66,1.57
20170109,24.02,0.0,59.17,1.48
20170110,24.85,0.0,58.8,0.97
20170111,26.02,0.01,58.75,1.08
20170112,25.86,0.0,57.75,1.09
20170113,26.08,0.0,60.22,1.44
20170114,25.88,0.0,58.72,2.7
20170115,25.29,0.0,61.74,2.73
20170116,25.6,0.0,61.14,1.83
20170117,24.79,0.0,54.96,1.96
20170118,24.0,0.0,56.26,3.1
20170119,25.07,0.0,58.37,2.93
20170120,26.49,0.29,59.85,3.08
20170121,24.91,7.05,80.67,3.33
20170122,25.35,2.14,73.27,3.25
20170123,25.11,0.0,67.01,2.85
20170124,24.86,0.0,63.53,2.88
20170125,25.0,0.46,68.23,2.73
20170126,25.26,1.49,74.62,2.66
20170127,24.47,5.73,86.2,2.16
20170128,25.2,4.01,80.0,2.32
20170129,26.05,1.6,75.61,2.89
20170130,26.38,0.01,67.46,2.36
20170131,25.49,0.0,66.33,2.15
20170201,24.4,0.0,62.82,2.3
20170202,24.16,0.0,63.53,2.19
20170203,24.02,0.0,61.84,2.38
20170204,24.48,0.0,60.1,2.17
20170205,24.2,0.0,57.34,2.07
20170206,25.61,0.0,56.36,1.13
20170207,26.54,0.01,56.7,1.22
20170208,26.1,0.0,45.46,1.77
20170209,25.27,0.0,49.2,1.91
20170210,25.51,0.0,53.8,1.7
20170211,25.75,0.0,55.95,1.92
20170212,25.36,0.0,57.23,2.61
20170213,25.43,0.02,62.46,2.88
20170214,26.43,1.19,69.22,4.3
20170215,27.12,0.07,58.29,4.29
20170216,26.17,0.0,59.46,4.14
20170217,25.34,0.0,55.63,3.62
20170218,25.85,0.0,56.31,2.4
20170219,26.58,0.0,50.71,1.64
20170220,28.45,0.0,47.03,1.06
20170221,29.31,0.0,51.26,1.28
20170222,29.35,0.0,48.72,1.58
20170223,28.63,0.0,51.93,1.65
20170224,27.64,0.0,50.21,2.23
20170225,27.48,0.0,49.69,2.04
20170226,27.58,0.0,46.23,1.9
20170227,27.04,0.0,55.38,2.47
20170228,27.19,0.01,63.05,2.9
20170301,27.63,0.0,53.74,3.19
20170302,27.62,0.35,61.05,3.33
20170303,28.61,0.59,59.97,2.31
20170304,27.29,1.59,69.87,1.52
20170305,29.14,1.01,59.63,1.58
20170306,27.52,5.47,72.81,1.56
20170307,28.57,1.13,66.4,1.74
20170308,28.67,3.62,69.0,1.3
20170309,28.56,4.28,70.29,1.05
20170310,27.13,5.74,78.73,1.25
20170311,26.6,8.99,76.16,1.41
20170312,28.17,0.64,65.99,1.04
20170313,28.9,0.18,64.59,1.16
20170314,28.36,3.46,69.93,1.21
20170315,26.78,7.15,78.96,1.48
20170316,24.55,2.61,87.26,1.06
20170317,27.56,2.07,70.58,1.18
20170318,28.38,2.93,69.88,0.85
20170319,28.71,0.9,68.76,0.99
20170320,28.89,1.44,66.6,0.97
20170321,28.81,2.15,65.89,1.09
20170322,28.48,0.08,63.43,1.79
20170323,28.51,0.0,59.31,1.77
20170324,28.25,0.0,54.46,1.64
20170325,28.24,0.0,49.37,1.72
20170326,28.29,0.0,52.02,2.11
20170327,28.48,0.0,52.5,1.48
20170328,29.7,0.0,53.08,1.21
20170329,30.54,0.0,51.62,1.29
20170330,30.64,1.44,56.79,1.31
20170331,28.77,4.6,67.83,1.53
20170401,29.89,0.01,57.53,1.5
20170402,30.35,1.01,58.47,0.99
20170403,29.52,2.24,66.28,1.17
20170404,30.14,0.0,62.27,1.81
20170405,31.17,0.0,56.26,1.85
20170406,30.61,3.26,59.46,1.77
20170407,30.29,2.07,61.33,1.58
20170408,30.78,0.77,55.6,1.72
20170409,29.77,5.67,66.46,1.16
20170410,29.03,0.68,67.72,1.67
20170411,28.86,0.42,69.82,2.21
20170412,29.13,0.84,69.83,1.23
20170413,30.05,2.34,65.97,1.09
20170414,29.46,0.79,68.42,2.29
20170415,30.67,0.0,61.44,2.34
20170416,30.11,0.0,64.13,3.23
20170417,30.62,0.0,62.07,3.2
20170418,30.18,0.0,61.95,3.16
20170419,30.35,0.0,62.6,3.52
20170420,30.15,0.02,62.28,3.51
20170421,29.84,0.03,64.91,3.35
20170422,30.1,0.06,63.19,3.48
20170423,30.58,0.26,62.81,3.06
20170424,30.82,0.06,58.99,3.66
20170425,30.45,0.0,61.67,3.5
20170426,29.8,0.57,66.01,2.6
20170427,31.44,1.07,60.28,2.12
20170428,31.29,0.97,58.97,1.71
20170429,31.98,0.74,53.92,1.44
20170430,31.72,0.51,53.37,1.91
20170501,31.28,1.1,55.07,1.28
20170502,31.09,2.14,56.88,1.43
20170503,30.24,3.18,60.85,1.47
20170504,30.52,0.19,59.55,1.13
20170505,31.34,0.27,57.97,1.62
20170506,30.73,0.67,61.12,1.76
20170507,30.2,0.32,61.6,1.28
20170508,30.63,0.37,51.36,1.83
20170509,30.23,0.1,57.37,2.56
20170510,29.32,6.56,69.12,1.64
20170511,27.73,2.03,78.78,1.55
20170512,28.6,2.09,74.31,1.15
20170513,27.81,6.02,79.22,2.06
20170514,28.62,5.23,71.83,3.19
20170515,28.78,0.55,73.8,3.56
20170516,28.51,0.05,75.17,3.3
20170517,28.73,0.43,75.02,3.88
20170518,28.41,12.17,75.7,2.7
20170519,27.95,2.21,72.81,3.44
20170520,27.31,6.81,78.73,3.58
20170521,27.52,2.25,77.69,2.9
20170522,28.06,0.61,72.49,2.85
20170523,27.79,2.31,77.75,2.62
20170524,27.38,3.1,80.57,2.66
20170525,27.12,1.83,80.79,3.73
20170526,26.95,0.53,81.0,3.08
20170527,27.89,1.28,75.72,3.65
20170528,27.2,1.3,79.74,3.81
20170529,26.82,7.96,84.84,3.8
20170530,26.97,6.41,83.11,4.53
20170531,26.93,5.28,79.22,4.17
20170601,26.86,1.52,75.56,4.33
20170602,26.32,14.26,77.95,4.54
20170603,26.5,8.13,77.46,4.33
20170604,26.11,3.54,81.81,4.37
20170605,26.37,2.96,83.29,4.14
20170606,26.35,1.26,82.9,3.41
20170607,26.09,2.36,82.86,3.04
20170608,27.55,0.07,75.68,3.48
20170609,26.26,0.32,81.41,3.54
20170610,26.46,2.36,78.41,4.13
20170611,26.33,0.83,79.28,4.04
20170612,27.1,0.6,78.49,3.89
20170613,27.12,0.92,79.99,3.5
20170614,27.13,4.83,81.61,3.28
20170615,26.89,1.4,82.83,2.84
20170616,26.13,3.03,84.61,2.84
20170617,26.78,0.42,78.33,2.86
20170618,27.57,0.03,76.93,3.38
20170619,27.17,2.05,79.73,3.55
20170620,26.4,1.18,83.37,2.96
20170621,26.66,0.53,81.46,2.9
20170622,26.65,1.02,82.11,3.41
20170623,26.38,2.53,81.39,3.99
20170624,25.9,5.14,78.75,4.54
20170625,25.64,9.96,78.65,4.04
20170626,25.68,7.16,81.43,3.78
20170627,25.45,17.82,85.19,3.67
20170628,25.64,4.56,83.61,3.44
20170629,25.99,0.65,82.48,3.46
20170630,25.96,0.97,84.68,3.15
20170701,25.86,1.95,81.79,3.69
20170702,25.46,0.32,79.61,3.72
20170703,26.03,1.66,77.36,4.06
20170704,26.65,0.04,73.34,3.8
20170705,26.54,0.26,79.63,3.37
20170706,26.07,0.33,80.6,3.66
20170707,25.96,0.87,76.78,4.17
20170708,25.66,1.42,77.02,3.78
20170709,24.89,3.96,79.17,3.93
20170710,25.79,0.8,78.61,3.55
20170711,26.2,1.14,78.82,4.02
20170712,26.24,0.1,77.72,2.94
20170713,26.24,0.39,79.68,3.6
20170714,25.49,0.03,73.75,3.27
20170715,25.77,0.0,81.48,3.31
20170716,25.97,0.15,79.9,3.79
20170717,26.25,0.08,78.58,4.06
20170718,26.03,0.51,81.27,4.11
20170719,26.25,2.15,81.64,4.02
20170720,26.49,0.94,80.74,4.18
20170721,26.18,0.56,75.5,4.24
20170722,27.14,0.13,77.07,4.02
20170723,26.68,0.07,80.14,3.63
20170724,27.13,0.0,75.25,4.02
20170725,27.67,0.0,74.49,3.48
20170726,27.74,0.05,75.06,3.89
20170727,27.5,1.66,75.1,4.23
20170728,27.48,3.15,75.45,4.35
20170729,27.08,4.56,76.11,3.5
20170730,26.31,2.7,80.28,3.0
20170731,26.96,22.69,80.4,2.7
20170801,27.32,4.68,77.66,2.89
20170802,26.78,0.77,79.13,3.76
20170803,26.69,2.59,78.72,4.12
20170804,26.16,2.24,81.94,4.32
20170805,26.38,2.85,80.31,4.57
20170806,26.44,0.43,77.74,4.31
20170807,26.08,3.22,81.22,3.57
20170808,26.26,8.01,78.55,3.3
20170809,26.42,1.63,78.43,3.01
20170810,26.25,2.7,76.13,2.65
20170811,25.22,1.29,82.33,3.61
20170812,26.37,4.26,75.12,2.65
20170813,25.75,8.75,79.17,1.71
20170814,26.61,4.87,77.23,0.77
20170815,26.01,1.4,77.86,1.88
20170816,25.85,0.18,78.24,3.13
20170817,25.74,2.82,81.93,3.31
20170818,25.67,3.21,82.52,3.76
20170819,26.15,2.84,79.74,4.2
20170820,25.33,5.05,83.58,3.71
20170821,25.94,2.13,78.58,3.72
20170822,25.65,1.51,80.95,3.43
20170823,25.56,0.86,82.01,3.11
20170824,26.58,0.14,78.66,2.4
20170825,26.3,0.02,79.27,3.49
20170826,26.46,0.56,78.58,3.82
20170827,25.66,2.27,84.06,4.11
20170828,25.7,2.76,84.25,3.85
20170829,25.76,2.09,81.46,4.26
20170830,26.53,2.65,79.46,3.44
20170831,27.03,3.43,78.29,2.18
20170901,26.7,20.65,83.57,1.44
20170902,25.54,10.53,86.35,2.1
20170903,25.46,1.08,83.75,2.16
20170904,26.56,2.98,81.58,1.71
20170905,26.04,5.94,84.15,2.89
20170906,25.7,9.33,85.46,2.31
20170907,25.59,5.66,86.19,1.98
20170908,24.81,11.66,92.11,2.07
20170909,24.71,13.6,88.47,2.15
20170910,25.61,3.29,84.51,1.82
20170911,26.03,0.21,82.94,1.5
20170912,26.19,7.74,82.43,1.37
20170913,25.26,11.36,88.48,1.74
20170914,25.08,6.0,88.85,2.55
20170915,25.14,1.25,88.51,2.26
20170916,25.55,10.36,88.11,3.07
20170917,24.98,18.25,89.66,3.16
20170918,25.25,0.94,87.42,3.34
20170919,25.48,2.47,86.53,3.67
20170920,25.26,1.34,87.34,3.5
20170921,25.3,0.81,84.55,3.29
20170922,24.98,0.24,86.2,2.59
20170923,25.99,0.0,81.09,1.85
20170924,26.03,0.02,82.17,2.71
20170925,25.66,0.04,82.58,2.64
20170926,25.29,2.52,86.5,2.27
20170927,25.14,3.81,88.66,2.48
20170928,25.28,4.15,86.15,3.09
20170929,25.35,1.0,84.58,3.25
20170930,26.01,0.89,83.41,2.71
20171001,25.84,0.88,83.36,2.83
20171002,25.97,0.97,84.59,2.74
20171003,26.53,0.28,81.19,2.46
20171004,26.23,3.26,85.1,2.16
20171005,25.96,10.16,87.32,1.65
20171006,25.55,2.37,82.82,2.78
20171007,25.52,2.92,83.52,2.2
20171008,25.94,0.35,83.04,2.6
20171009,26.23,0.05,83.03,2.1
20171010,25.97,0.22,84.06,1.78
20171011,25.41,2.51,84.19,1.38
20171012,25.49,7.08,84.78,1.94
20171013,25.54,8.78,88.12,1.95
20171014,24.87,10.3,89.33,2.26
20171015,24.53,2.86,89.11,2.43
20171016,25.48,0.17,85.6,2.75
20171017,25.12,1.2,87.97,2.29
20171018,25.1,2.9,85.86,2.45
20171019,25.88,1.5,84.28,2.48
20171020,26.24,0.44,84.73,2.21
20171021,25.78,8.86,87.17,2.5
20171022,25.69,4.38,87.7,2.35
20171023,26.4,0.02,80.84,1.93
20171024,26.48,1.07,78.71,0.71
20171025,26.33,2.2,81.06,1.1
20171026,26.54,8.36,80.27,0.89
20171027,26.02,26.92,82.45,0.56
20171028,24.69,8.35,92.28,0.75
20171029,25.25,0.46,82.84,1.35
20171030,24.88,5.55,87.04,0.99
20171031,24.55,3.27,89.02,0.86
20171101,24.53,27.13,89.93,1.07
20171102,24.69,49.0,89.39,1.1
20171103,24.8,3.01,88.38,1.61
20171104,24.55,4.94,90.25,1.28
20171105,24.27,13.19,90.03,1.95
20171106,23.76,11.88,94.22,1.62
20171107,24.02,6.43,92.13,1.61
20171108,23.93,43.67,90.19,1.69
20171109,24.87,2.89,83.44,1.21
20171110,25.26,0.03,80.35,0.9
20171111,25.24,0.01,81.37,1.1
20171112,25.19,0.19,86.9,0.98
20171113,25.12,0.81,86.65,1.33
20171114,24.23,0.1,85.32,1.68
20171115,24.34,0.0,87.76,1.69
20171116,23.13,0.0,84.82,1.87
20171117,23.63,0.0,78.17,0.91
20171118,24.56,2.44,82.3,1.12
20171119,25.07,4.08,87.71,1.17
20171120,25.3,7.01,88.21,1.24
20171121,24.38,15.77,91.82,1.14
20171122,24.15,11.67,91.51,1.58
20171123,24.26,0.54,86.38,1.7
20171124,24.47,0.01,86.47,1.31
20171125,24.61,0.01,85.56,1.44
20171126,23.06,8.95,91.2,1.18
20171127,23.84,15.36,91.87,1.35
20171128,24.34,2.92,91.27,1.94
20171129,24.14,5.51,92.0,2.61
20171130,24.28,69.26,94.9,4.56
20171201,24.08,38.58,96.27,1.39
20171202,24.45,4.61,88.82,1.02
20171203,24.47,3.22,85.2,1.07
20171204,24.57,0.1,87.24,1.19
20171205,24.88,0.96,84.54,0.71
20171206,24.71,4.75,87.71,0.7
20171207,24.52,12.07,90.35,0.78
20171208,24.47,0.36,89.25,0.77
20171209,24.16,1.92,85.52,1.0
20171210,23.92,0.06,82.63,1.07
20171211,24.41,0.33,87.33,1.25
20171212,24.83,0.91,85.95,0.81
20171213,24.75,7.96,88.07,0.65
20171214,24.46,2.38,88.38,1.35
20171215,23.74,9.1,91.0,1.91
20171216,23.9,0.66,89.24,2.65
20171217,23.15,0.02,87.83,2.68
20171218,21.98,0.0,84.66,2.24
20171219,22.33,0.48,85.64,2.1
20171220,23.38,1.21,88.25,2.97
20171221,22.5,1.35,88.55,2.2
20171222,23.03,0.01,87.55,2.66
20171223,22.59,0.0,86.98,2.29
20171224,21.89,0.0,85.35,1.89
20171225,23.21,0.01,86.98,1.84
20171226,23.48,0.0,85.59,2.16
20171227,22.15,0.0,84.72,2.15
20171228,21.18,0.0,82.9,2.37
20171229,20.84,0.0,81.97,2.02
20171230,21.76,0.0,81.78,1.81
20171231,22.63,0.0,77.86,1.31
20180101,23.51,0.0,84.5,0.82
20180102,24.17,0.0,85.04,0.88
20180103,24.48,0.0,82.87,1.14
20180104,23.56,0.0,81.92,1.66
20180105,22.03,0.0,78.51,1.79
20180106,22.23,0.0,74.9,1.15
20180107,22.49,0.0,76.2,0.95
20180108,21.49,0.0,75.58,1.76
20180109,22.96,0.56,77.43,1.16
20180110,23.97,1.65,84.69,2.12
20180111,24.34,0.58,82.54,1.75
20180112,24.26,0.0,85.13,1.67
20180113,24.14,0.0,82.35,1.95
20180114,23.14,0.0,75.87,2.05
20180115,23.81,0.0,77.87,2.31
20180116,24.0,0.0,79.21,1.86
20180117,24.53,0.0,76.84,1.68
20180118,23.06,0.0,67.97,2.17
20180119,22.29,0.0,73.8,1.89
20180120,22.55,0.0,71.52,1.73
20180121,22.7,0.0,72.07,1.71
20180122,23.37,0.0,70.04,1.26
20180123,24.63,0.0,71.0,1.01
20180124,25.29,0.24,75.59,0.78
20180125,25.66,0.1,69.97,1.18
20180126,24.6,0.4,68.58,1.58
20180127,24.73,0.0,67.32,1.39
20180128,24.53,0.35,69.17,1.68
20180129,24.63,0.02,66.02,2.13
20180130,25.42,0.0,67.84,2.39
20180131,24.9,0.0,58.49,2.6
20180201,24.01,0.0,56.52,2.17
20180202,23.76,0.0,55.15,2.14
20180203,23.33,0.0,59.23,2.17
20180204,24.22,0.0,64.3,2.06
20180205,25.5,0.0,63.24,2.29
20180206,26.2,0.03,72.54,2.19
20180207,26.55,2.38,76.6,1.4
20180208,26.05,1.41,76.57,1.59
20180209,26.96,0.03,70.62,1.2
20180210,25.6,0.0,65.62,1.68
20180211,25.44,0.0,70.65,1.96
20180212,26.2,0.02,71.87,2.03
20180213,24.99,0.0,68.64,2.01
20180214,25.6,0.0,67.17,2.39
20180215,26.23,0.0,69.16,2.72
20180216,26.59,0.0,61.49,2.94
20180217,25.91,0.0,61.2,1.64
20180218,26.23,0.0,60.16,1.89
20180219,25.62,0.0,59.05,2.16
20180220,25.47,0.0,60.03,2.42
20180221,25.87,0.0,58.99,2.06
20180222,26.5,0.0,51.21,1.89
20180223,25.9,0.0,53.97,2.48
20180224,26.91,0.0,63.18,2.96
20180225,27.76,0.0,62.15,3.25
20180226,28.06,0.0,60.65,2.28
20180227,27.7,0.0,61.32,3.05
20180228,28.45,0.05,63.67,3.02
20180301,28.21,0.37,64.69,3.04
20180302,28.42,0.0,57.25,2.48
20180303,28.59,0.05,53.61,1.56
20180304,29.14,0.07,46.74,1.51
20180305,28.48,0.0,46.06,1.61
20180306,28.67,0.0,47.11,1.76
20180307,28.55,0.0,45.54,1.69
20180308,28.54,0.0,51.09,2.13
20180309,28.23,0.0,51.83,2.47
20180310,28.38,0.0,47.72,2.53
20180311,28.71,0.0,56.54,2.85
20180312,28.1,0.64,65.06,3.49
20180313,25.97,14.72,78.04,2.5
20180314,26.97,12.84,74.81,2.06
20180315,27.33,0.04,70.27,0.97
20180316,28.09,0.01,67.41,0.98
20180317,27.64,1.31,74.69,1.34
20180318,27.42,2.12,73.55,1.82
20180319,28.13,0.35,66.16,1.9
20180320,27.33,0.0,58.62,1.59
20180321,29.0,0.87,60.64,1.15
20180322,29.35,0.73,64.66,1.32
20180323,29.61,0.11,62.4,1.14
20180324,29.81,0.08,59.22,1.72
20180325,28.45,0.0,58.69,2.17
20180326,28.63,0.05,56.44,2.02
20180327,28.36,1.22,63.82,1.43
20180328,29.21,0.05,65.18,1.1
20180329,29.49,0.02,64.92,1.39
20180330,28.66,0.04,69.3,1.84
20180331,28.57,0.03,66.44,2.19
20180401,30.78,0.1,54.93,1.42
20180402,30.71,0.09,53.41,0.99
20180403,31.1,0.04,52.15,1.43
20180404,30.33,0.04,55.36,1.48
20180405,29.92,0.0,56.37,1.29
20180406,30.34,0.0,53.53,0.98
20180407,31.03,0.32,53.8,1.76
20180408,30.02,0.53,59.08,1.69
20180409,28.36,2.1,67.72,1.79
20180410,28.43,3.69,69.97,1.96
20180411,27.23,10.91,81.52,1.36
20180412,27.9,7.04,75.97,1.25
20180413,27.68,13.69,77.37,1.19
20180414,28.14,9.46,73.12,1.16
20180415,27.07,4.06,79.96,1.45
20180416,28.67,0.37,70.28,1.38
20180417,28.72,0.11,70.85,1.28
20180418,27.52,1.68,76.14,0.91
20180419,29.09,0.47,70.47,1.22
20180420,28.8,0.24,71.3,1.47
20180421,29.6,0.07,67.63,1.23
20180422,29.74,0.11,67.48,1.31
20180423,30.47,0.18,64.63,0.96
20180424,29.76,0.48,68.38,1.17
20180425,29.34,1.21,69.63,1.37
20180426,29.56,0.37,68.78,1.21
20180427,29.19,1.05,72.76,0.83
20180428,28.15,0.74,75.33,0.97
20180429,29.66,0.58,66.39,1.14
20180430,29.15,0.52,72.62,1.94
20180501,29.64,0.08,66.26,2.1
20180502,29.01,0.47,73.67,2.43
20180503,28.74,2.27,74.56,1.8
20180504,29.24,1.14,68.53,1.42
20180505,28.84,1.38,69.2,1.07
20180506,29.04,1.8,68.34,1.5
20180507,27.7,1.55,76.3,2.09
20180508,27.18,4.82,79.38,2.02
20180509,27.1,8.91,79.39,1.24
20180510,27.33,2.9,76.44,1.26
20180511,28.25,0.52,71.55,1.69
20180512,27.09,1.07,77.82,2.24
20180513,28.1,3.16,72.01,2.22
20180514,27.73,3.51,73.83,1.39
20180515,28.71,0.5,69.34,1.27
20180516,27.56,0.4,74.51,0.78
20180517,26.2,6.67,81.76,1.59
20180518,27.37,3.98,76.09,1.98
20180519,28.44,1.01,72.25,2.39
20180520,26.79,3.48,81.42,3.5
20180521,26.37,1.17,80.93,2.38
20180522,26.52,2.02,79.32,2.44
20180523,27.19,1.49,81.87,2.52
20180524,26.72,4.55,84.92,2.94
20180525,26.32,1.91,87.63,2.27
20180526,25.88,2.44,89.45,2.25
20180527,26.98,1.19,80.84,2.77
20180528,26.8,7.52,84.72,4.6
20180529,27.47,1.48,78.31,5.1
20180530,27.37,1.16,76.82,4.45
20180531,27.01,0.29,80.18,3.3
20180601,26.82,2.88,82.44,2.67
20180602,26.75,1.55,85.04,2.64
20180603,25.86,3.14,86.63,2.82
20180604,26.13,3.88,85.74,2.92
20180605,27.1,2.11,80.04,3.02
20180606,26.7,3.97,81.16,3.38
20180607,26.12,6.1,85.53,3.55
20180608,27.05,7.03,81.55,5.13
20180609,27.19,4.45,80.59,5.78
20180610,26.79,4.27,84.2,4.97
20180611,26.72,2.53,81.83,4.87
20180612,26.23,2.26,83.23,4.55
20180613,26.55,6.01,79.82,4.45
20180614,26.61,2.05,75.15,4.24
20180615,26.17,0.89,81.96,3.42
20180616,25.99,9.03,81.31,3.54
20180617,25.9,0.79,77.69,3.44
20180618,26.71,0.9,77.16,3.68
20180619,26.13,2.98,81.63,3.94
20180620,25.92,2.8,83.63,4.05
20180621,25.79,3.87,83.49,3.79
20180622,26.01,1.63,79.07,3.57
20180623,26.46,0.23,76.94,3.89
20180624,26.29,1.62,82.55,3.55
20180625,25.69,1.28,79.33,3.55
20180626,25.8,1.35,80.68,3.6
20180627,25.28,4.08,83.11,3.82
20180628,25.23,2.36,79.41,3.5
20180629,25.66,0.46,76.92,3.45
20180630,25.53,3.53,78.9,3.04
20180701,26.17,5.31,73.91,3.04
20180702,26.66,2.3,75.77,3.19
20180703,26.2,4.22,80.2,2.75
20180704,26.57,0.0,79.32,2.95
20180705,26.85,1.13,77.8,3.26
20180706,26.57,0.88,77.65,4.0
20180707,25.9,0.74,75.8,5.08
20180708,25.83,2.88,77.94,5.05
20180709,25.51,8.3,84.98,4.56
20180710,25.59,5.64,82.42,4.52
20180711,25.04,3.24,82.27,4.57
20180712,25.66,1.92,80.21,4.32
20180713,25.98,2.95,82.36,4.88
20180714,25.88,2.54,82.5,4.69
20180715,25.66,12.69,83.79,5.04
20180716,25.38,7.2,81.66,4.83
20180717,26.15,1.83,76.49,5.29
20180718,25.4,4.27,78.68,5.05
20180719,25.43,6.14,82.01,5.13
20180720,25.6,0.71,80.15,5.07
20180721,25.58,0.21,77.83,5.06
20180722,26.24,0.06,77.33,4.67
20180723,26.28,0.34,78.74,4.67
20180724,26.0,2.38,79.59,4.71
20180725,26.41,1.31,78.84,4.16
20180726,25.85,0.44,79.99,4.44
20180727,26.2,0.12,77.56,4.51
20180728,26.15,0.2,78.25,4.25
20180729,26.35,0.32,79.28,4.39
20180730,25.66,6.03,82.22,3.87
20180731,25.0,13.56,86.23,3.94
20180801,25.31,2.45,84.18,3.54
20180802,26.17,6.94,79.93,3.57
20180803,25.71,3.94,79.52,3.44
20180804,25.12,0.66,80.17,3.42
20180805,25.97,0.22,79.8,4.28
20180806,25.84,1.07,79.05,5.04
20180807,25.5,5.36,81.11,4.63
20180808,25.0,13.22,81.97,4.96
20180809,25.27,8.1,81.47,4.37
20180810,25.35,5.53,81.76,4.24
20180811,25.51,0.62,80.68,4.46
20180812,24.87,4.02,82.22,4.62
20180813,25.02,2.82,85.23,4.0
20180814,25.57,23.32,79.52,5.45
20180815,25.01,27.59,85.04,6.17
20180816,24.56,16.11,85.54,5.82
20180817,24.74,6.55,85.75,5.13
20180818,24.14,3.26,85.07,5.29
20180819,24.51,1.43,85.57,4.91
20180820,24.68,0.48,84.87,4.68
20180821,25.05,0.16,83.32,4.11
20180822,25.3,0.04,81.11,3.51
20180823,25.49,0.04,79.67,3.47
20180824,25.73,0.86,79.04,3.25
20180825,26.08,0.21,79.84,3.24
20180826,25.0,0.74,82.21,3.61
20180827,25.24,1.81,81.34,3.37
20180828,24.62,0.52,82.66,3.33
20180829,25.82,0.06,77.96,3.62
20180830,26.01,3.34,79.2,3.68
20180831,25.48,3.03,82.21,2.82
20180901,25.22,2.5,83.49,2.66
20180902,25.13,0.8,83.79,2.84
20180903,25.92,0.01,77.96,2.99
20180904,26.08,0.0,77.31,3.01
20180905,25.48,0.0,79.06,3.7
20180906,25.73,0.01,79.12,3.95
20180907,25.43,0.01,78.27,3.77
20180908,26.24,0.0,76.01,3.32
20180909,27.22,0.06,70.77,2.37
20180910,27.19,2.19,72.67,1.69
20180911,27.27,0.22,72.87,1.76
20180912,27.76,0.0,69.46,1.98
20180913,27.43,0.05,73.12,2.8
20180914,27.42,1.59,72.59,2.57
20180915,27.26,1.19,72.16,2.46
20180916,26.27,0.14,76.95,2.46
20180917,25.85,0.05,78.44,3.07
20180918,25.81,1.21,79.68,3.8
20180919,25.66,2.15,81.54,3.52
20180920,26.03,4.29,80.5,3.87
20180921,26.29,0.08,76.4,3.39
20180922,27.02,0.04,75.71,2.2
20180923,26.71,7.8,80.66,2.2
20180924,26.05,13.56,80.82,2.2
20180925,25.99,2.34,80.55,2.05
20180926,27.75,0.23,73.94,1.1
20180927,27.44,2.39,76.64,1.14
20180928,26.65,9.82,80.42,0.82
20180929,25.21,8.84,87.49,0.63
20180930,26.57,8.05,81.81,1.04
20181001,27.21,6.08,78.66,1.01
20181002,25.75,11.18,85.23,1.14
20181003,25.95,11.78,83.31,1.12
20181004,24.87,16.64,86.47,1.52
20181005,24.42,36.02,93.65,2.38
20181006,25.38,18.83,89.37,1.49
20181007,25.65,12.56,85.33,0.96
20181008,25.11,13.69,87.16,1.7
20181009,24.63,1.39,88.03,1.51
20181010,25.1,0.59,85.58,2.13
20181011,25.88,0.56,85.69,1.21
20181012,26.38,0.04,84.06,1.32
20181013,25.66,2.53,85.57,1.5
20181014,24.8,4.69,87.46,1.63
20181015,25.37,2.68,85.36,1.16
20181016,24.55,8.48,88.8,1.1
20181017,24.41,1.98,85.88,1.3
20181018,25.36,7.14,82.1,0.84
20181019,25.51,6.44,84.11,0.72
20181020,25.42,7.35,86.48,0.93
20181021,25.42,11.16,87.82,0.47
20181022,24.93,13.14,88.74,1.06
20181023,25.5,10.47,79.48,0.75
20181024,25.12,12.02,80.37,1.15
20181025,24.79,9.94,85.07,1.55
20181026,24.78,0.08,85.27,1.75
20181027,25.31,1.79,82.43,1.25
20181028,25.2,1.52,76.03,1.24
20181029,25.14,0.0,80.36,1.0
20181030,25.49,0.06,81.89,0.9
20181031,25.38,5.5,86.39,1.15
20181101,24.33,8.83,94.0,1.15
20181102,24.75,10.83,89.7,1.47
20181103,24.36,23.53,91.49,1.78
20181104,24.27,1.64,87.88,1.76
20181105,24.24,0.03,87.02,1.5
20181106,23.47,2.74,90.27,1.53
20181107,23.97,2.22,86.06,1.31
20181108,23.36,4.23,84.29,1.07
20181109,23.99,5.06,89.45,1.23
20181110,24.58,0.36,84.43,1.36
20181111,24.75,0.18,82.24,1.15
20181112,24.71,0.02,82.56,0.79
20181113,24.85,0.01,85.61,1.05
20181114,25.7,0.0,83.39,0.63
20181115,26.13,6.44,81.85,0.7
20181116,23.99,18.09,90.35,2.18
20181117,24.6,0.02,84.45,0.92
20181118,24.86,1.29,88.25,1.12
20181119,25.04,8.69,88.68,1.35
20181120,24.62,5.89,85.79,1.25
20181121,25.17,2.51,83.53,1.06
20181122,25.47,2.45,83.78,0.69
20181123,24.7,1.59,90.53,1.18
20181124,24.28,3.72,91.18,1.17
20181125,23.81,0.68,86.48,1.52
20181126,23.9,0.0,85.77,1.89
20181127,22.31,0.0,83.64,1.89
